"Section","Subsection","Method","FrontendPath","FrontendStatus","RequestShape","ResponseConsumed","BackendMatchPath","BackendAuth","BackendSource","MatchType","ImplementationStatus","Priority","Notes"
"3) Cart and Checkout","3.1 Cart","POST","/api/cart/apply-promo","Mock","`{ code }`","`{ success, code, discount, type }`","/api/cart/apply-promo","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\CartController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"3) Cart and Checkout","3.1 Cart","GET","/api/cart/related","Mock","none","`[{ id, name, price, image, rating }]`","/api/cart/related","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\CartController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"3) Cart and Checkout","3.2 Checkout","GET","/api/checkout","Inferred","none","`{ items, subtotal, shipping, tax, total, savedAddresses, defaultAddress }`","/api/checkout","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\CheckoutController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"3) Cart and Checkout","3.2 Checkout","POST","/api/checkout/payment","Inferred","`{ delivery, payment, items, total }`","`{ success, orderId, message? }`","/api/checkout/payment","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\CheckoutController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"3) Cart and Checkout","3.2 Checkout","POST","/api/checkout/validate-promo","Inferred","`{ code }`","`{ success, code, discount, type }`","/api/checkout/validate-promo","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\CheckoutController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"4) User Orders, Saved Items, and Designs","4.1 User Orders","GET","/api/orders","Mock","Query: `search`, `status`, `dateRange`, `sortBy` (user dashboard flow)","user order list","/api/orders","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\OrdersController.cs","direct","Implemented","P1","Method/path present as-is in backend for user-owned orders."
"4) User Orders, Saved Items, and Designs","4.1 User Orders","GET","/api/orders/:orderId","Mock","path `orderId`","order detail object","/api/orders/{orderId}","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\OrdersController.cs","direct","Implemented","P1","Method/path present as-is in backend for user-owned order detail."
"4) User Orders, Saved Items, and Designs","4.1 User Orders","GET","/api/orders/:orderId/invoice","Mock","path `orderId`","`{ success, url }`","/api/orders/{orderId}/invoice","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\OrdersController.cs","direct","Implemented","P1","Method/path present as-is in backend."
"4) User Orders, Saved Items, and Designs","4.2 Saved Items / Moodboards","GET","/api/saved","Mock","Query: `category`, `search`, `sortBy`, `page`, `limit`","saved items array","/api/saved","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\SavedController.cs","direct","Implemented","P1","Method/path present as-is in backend."
"4) User Orders, Saved Items, and Designs","4.2 Saved Items / Moodboards","POST","/api/saved","Inferred","`{ itemId }`","`{ success }`","/api/saved","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\SavedController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"4) User Orders, Saved Items, and Designs","4.2 Saved Items / Moodboards","DELETE","/api/saved/:id","Mock","path `id`","`{ success }`","/api/saved/{id}","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\SavedController.cs","direct","Implemented","P1","Method/path present as-is in backend."
"4) User Orders, Saved Items, and Designs","4.2 Saved Items / Moodboards","POST","/api/saved/:id/add-to-cart","Mock","`{ quantity }`","`{ success, message }`","/api/saved/{id}/add-to-cart","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\SavedController.cs","direct","Implemented","P1","Method/path present as-is in backend."
"4) User Orders, Saved Items, and Designs","4.2 Saved Items / Moodboards","POST","/api/saved/:id/add-to-moodboard","Inferred","`{ boardId? }`","`{ success, message }`","/api/saved/{id}/add-to-moodboard","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\SavedController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"4) User Orders, Saved Items, and Designs","4.2 Saved Items / Moodboards","POST","/api/saved/create-board","Mock","`{ itemIds, boardName }`","`{ success, boardId, boardName, itemCount }`","/api/saved/create-board","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\SavedController.cs","direct","Implemented","P1","Method/path present as-is in backend."
"4) User Orders, Saved Items, and Designs","4.2 Saved Items / Moodboards","POST","/api/saved/buy-all","Mock","`{ itemIds }`","`{ success, total, itemCount }`","/api/saved/buy-all","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\SavedController.cs","direct","Implemented","P1","Method/path present as-is in backend."
"4) User Orders, Saved Items, and Designs","4.3 AI Designs","GET","/api/designs","Mock","Query: `roomType`, `search`, `sortBy`, `page`, `limit`","designs list","/api/designs","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\DesignsController.cs","direct","Implemented","P1","Method/path present as-is in backend."
"4) User Orders, Saved Items, and Designs","4.3 AI Designs","GET","/api/designs/:id","Mock","path `id`","design detail","/api/designs/{id}","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\DesignsController.cs","direct","Implemented","P1","Method/path present as-is in backend with ownership check."
"4) User Orders, Saved Items, and Designs","4.3 AI Designs","POST","/api/designs/:id/favorite","Mock","none","`{ success, isFavorite }`","/api/designs/{id}/favorite","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\DesignsController.cs","direct","Implemented","P1","Method/path present as-is in backend with ownership check."
"4) User Orders, Saved Items, and Designs","4.3 AI Designs","DELETE","/api/designs/:id","Mock","path `id`","`{ success }`","/api/designs/{id}","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\DesignsController.cs","direct","Implemented","P1","Method/path present as-is in backend with ownership check."
"4) User Orders, Saved Items, and Designs","4.3 AI Designs","GET","/api/designs/:id/download","Mock","Query: `quality=standard","high`","/api/designs/{id}/download","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\DesignsController.cs","direct","Implemented","P1","Method/path present as-is in backend with ownership check."
"4) User Orders, Saved Items, and Designs","4.3 AI Designs","POST","/api/designs/:id/share","Mock","none","`{ success, shareUrl }`","/api/designs/{id}/share","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\DesignsController.cs","direct","Implemented","P1","Method/path present as-is in backend with ownership check."
"5) User Dashboard and Account","5.1 Dashboard Widgets","GET","/api/dashboard/recent-order","Inferred","none","recent order widget data","/api/dashboard/recent-order","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\DashboardController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"5) User Dashboard and Account","5.1 Dashboard Widgets","GET","/api/dashboard/latest-design","Inferred","none","latest design widget data","/api/dashboard/latest-design","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\DashboardController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"5) User Dashboard and Account","5.1 Dashboard Widgets","GET","/api/dashboard/consultations","Inferred","none","consultation summary","/api/dashboard/consultations","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\DashboardController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"5) User Dashboard and Account","5.1 Dashboard Widgets","GET","/api/dashboard/saved-items","Inferred","none","saved items preview","/api/dashboard/saved-items","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\DashboardController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"5) User Dashboard and Account","5.1 Dashboard Widgets","GET","/api/dashboard/orders/:orderId/tracking","Inferred","path `orderId`","`{ success, trackingUrl }`","/api/dashboard/orders/{orderId}/tracking","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\DashboardController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"5) User Dashboard and Account","5.2 Account / Profile","GET","/api/account/profile","Mock","none","profile object","/api/account/profile","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\AccountController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"5) User Dashboard and Account","5.2 Account / Profile","PUT","/api/account/profile","Mock","partial profile fields","`{ success, data","/api/account/profile","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\AccountController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"5) User Dashboard and Account","5.2 Account / Profile","PUT","/api/account/email","Inferred","`{ email }`","`{ success, message }`","/api/account/email","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\AccountController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"5) User Dashboard and Account","5.2 Account / Profile","PUT","/api/account/phone","Inferred","`{ phone }`","`{ success, message }`","/api/account/phone","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\AccountController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"5) User Dashboard and Account","5.2 Account / Profile","POST","/api/account/addresses","Inferred","address object","`{ success, data }`","/api/account/addresses","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\AccountController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"5) User Dashboard and Account","5.2 Account / Profile","PUT","/api/account/addresses/:addressId","Inferred","partial address object","`{ success }`","/api/account/addresses/{addressId}","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\AccountController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"5) User Dashboard and Account","5.2 Account / Profile","DELETE","/api/account/addresses/:addressId","Inferred","none","`{ success }`","/api/account/addresses/{addressId}","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\AccountController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"5) User Dashboard and Account","5.2 Account / Profile","PUT","/api/account/addresses/:addressId/default","Inferred","none","`{ success }`","/api/account/addresses/{addressId}/default","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\AccountController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"5) User Dashboard and Account","5.2 Account / Profile","PUT","/api/account/password","Mock","`{ currentPassword, newPassword }`","`{ success, message? }`","/api/account/password","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\AccountController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"5) User Dashboard and Account","5.2 Account / Profile","GET","/api/account/security","Mock","none","`{ twoFactorEnabled }`","/api/account/security","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\AccountController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"5) User Dashboard and Account","5.2 Account / Profile","PUT","/api/account/security/2fa","Mock","`{ enabled }`","`{ success }`","/api/account/security/2fa","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\AccountController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"5) User Dashboard and Account","5.2 Account / Profile","GET","/api/account/notifications","Mock","none","notification prefs object","/api/account/notifications","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\AccountController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"5) User Dashboard and Account","5.2 Account / Profile","PUT","/api/account/notifications","Mock","notification prefs object","`{ success }`","/api/account/notifications","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\AccountController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"5) User Dashboard and Account","5.2 Account / Profile","GET","/api/account/brand-access","Mock","none","brand access array","/api/account/brand-access","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\AccountController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"5) User Dashboard and Account","5.2 Account / Profile","POST","/api/account/deactivate","Mock","optional `{ password }`","`{ success, message? }`","/api/account/deactivate","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\AccountController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"5) User Dashboard and Account","5.2 Account / Profile","DELETE","/api/account","Inferred","`{ password }`","`{ success, message }`","/api/account","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\AccountController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"5) User Dashboard and Account","5.2 Account / Profile","POST","/api/account/avatar","Inferred","multipart file upload","`{ success, avatarUrl }`","/api/account/avatar","[Authorize]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\AccountController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"6) Vendor Portal","6.1 Vendor Dashboard","GET","/api/vendor/dashboard/stats","Mock","none","stats cards data","/api/vendor/dashboard","[Authorize(Roles = ""Vendor"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\VendorController.cs","alias","Partially Implemented","P2","Vendor dashboard capability exists at /api/vendor/dashboard; frontend path expects /dashboard/stats alias."
"6) Vendor Portal","6.1 Vendor Dashboard","GET","/api/vendor/dashboard/alerts","Mock","none","operational alerts","/api/vendor/alerts","[Authorize(Roles = ""Vendor"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\VendorController.cs","alias","Partially Implemented","P2","Alerts endpoint exists with vendor RBAC at /api/vendor/alerts; dashboard-segment alias required."
"6) Vendor Portal","6.1 Vendor Dashboard","GET","/api/vendor/dashboard/activity","Mock","Query: `filter`","recent activity list","/api/vendor/activity","[Authorize(Roles = ""Vendor"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\VendorController.cs","alias","Partially Implemented","P2","Activity endpoint exists with pagination at /api/vendor/activity; dashboard-segment alias required."
"6) Vendor Portal","6.2 Vendor Orders and Fulfillment","GET","/api/orders","Mock","Query: `page`, `limit`, `status`, `type`, `dateRange`, `search`","vendor orders list + pagination","/api/vendor/orders","[Authorize(Roles = ""Vendor"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\VendorController.cs","alias","Partially Implemented","P2","Vendor order listing implemented under /api/vendor/orders; frontend currently points to shared /api/orders path."
"6) Vendor Portal","6.2 Vendor Orders and Fulfillment","GET","/api/orders/:id","Mock","path `id`","vendor order detail","/api/vendor/orders/{orderId}","[Authorize(Roles = ""Vendor"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\VendorController.cs","alias","Partially Implemented","P2","Vendor order detail implemented under /api/vendor/orders/{orderId}; frontend path alias required."
"6) Vendor Portal","6.2 Vendor Orders and Fulfillment","PUT","/api/orders/:id/status","Mock","`{ status }`","`{ success, status }`","/api/vendor/orders/{orderId}/status","[Authorize(Roles = ""Vendor"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\VendorController.cs","alias","Partially Implemented","P2","Status update exists as PATCH on /api/vendor/orders/{orderId}/status; frontend expects PUT on shared path."
"6) Vendor Portal","6.2 Vendor Orders and Fulfillment","POST","/api/orders/:id/notes","Mock","`{ notes }`","`{ success, notes }`","/api/vendor/orders/{orderId}/notes","[Authorize(Roles = ""Vendor"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\VendorController.cs","alias","Partially Implemented","P2","Vendor order note endpoint implemented under /api/vendor/orders/{orderId}/notes."
"6) Vendor Portal","6.2 Vendor Orders and Fulfillment","POST","/api/orders/:id/assign-delivery","Mock","`{ carrier, trackingNumber }`","`{ success, carrier, trackingNumber }`","/api/vendor/orders/{orderId}/assignment","[Authorize(Roles = ""Vendor"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\VendorController.cs","alias","Partially Implemented","P2","Delivery assignment capability exists at /api/vendor/orders/{orderId}/assignment (PATCH)."
"6) Vendor Portal","6.3 Inventory","GET","/api/inventory/stats","Mock","none","inventory stat cards","/api/inventory/stats","[Authorize(Roles = ""Vendor"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\VendorController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"6) Vendor Portal","6.3 Inventory","GET","/api/inventory/products","Mock","Query: `page`, `limit`, `search`, `stockStatus`, `location`, `archived`","`{ products, pagination, stats }`","/api/vendor/inventory","[Authorize(Roles = ""Vendor"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\VendorController.cs","alias","Partially Implemented","P2","Vendor inventory listing exists at /api/vendor/inventory with pagination and filters."
"6) Vendor Portal","6.3 Inventory","PUT","/api/inventory/products/:id/quantity","Mock","`{ quantity }`","`{ success, quantity }`","/api/vendor/inventory/{productId}","[Authorize(Roles = ""Vendor"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\VendorController.cs","alias","Partially Implemented","P2","Quantity update supported via /api/vendor/inventory/{productId}; request shape is superset of quantity-only."
"6) Vendor Portal","6.3 Inventory","DELETE","/api/inventory/products/:id","Mock","none","`{ success }`","/api/inventory/products/{productId}","[Authorize(Roles = ""Vendor"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\VendorController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"6) Vendor Portal","6.3 Inventory","POST","/api/inventory/products","Inferred","add product modal payload","created product","/api/inventory/products","[Authorize(Roles = ""Vendor"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\VendorController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"6) Vendor Portal","6.3 Inventory","PUT","/api/inventory/products/:id","Inferred","edit product payload","updated product","/api/vendor/inventory/{productId}","[Authorize(Roles = ""Vendor"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\VendorController.cs","alias","Partially Implemented","P2","Inventory update endpoint exists at /api/vendor/inventory/{productId}."
"6) Vendor Portal","6.4 Delivery Assignments","GET","/api/delivery/assignments","Mock","Query: `page`, `limit`, `search`, `status`, `dateRange`","`{ assignments, pagination }`","/api/vendor/deliveries","[Authorize(Roles = ""Vendor"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\VendorController.cs","alias","Partially Implemented","P2","Delivery assignment listing exists at /api/vendor/deliveries."
"6) Vendor Portal","6.4 Delivery Assignments","PUT","/api/delivery/assignments/:id","Mock","`{ deliveryPartner, trackingNumber, ... }`","`{ success, assignment }`","/api/vendor/orders/{orderId}/assignment","[Authorize(Roles = ""Vendor"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\VendorController.cs","alias","Partially Implemented","P2","Delivery assignment update exists as PATCH /api/vendor/orders/{orderId}/assignment."
"6) Vendor Portal","6.5 Vendor Messages and Notifications","GET","/api/messages/conversations","Mock","Query: `filter`, `search`","`{ conversations, counts }`","/api/vendor/messages","[Authorize(Roles = ""Vendor"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\VendorController.cs","alias","Partially Implemented","P2","Vendor message listing exists at /api/vendor/messages; conversation grouping can be derived client-side."
"6) Vendor Portal","6.5 Vendor Messages and Notifications","GET","/api/messages/:conversationId","Mock","path `conversationId`","messages array","/api/vendor/messages","[Authorize(Roles = ""Vendor"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\VendorController.cs","alias","Partially Implemented","P2","Conversation-specific GET is not explicit; /api/vendor/messages provides message stream list."
"6) Vendor Portal","6.5 Vendor Messages and Notifications","POST","/api/messages/:conversationId","Mock","`{ message }`","created message","/api/vendor/messages","[Authorize(Roles = ""Vendor"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\VendorController.cs","alias","Partially Implemented","P2","Message send endpoint exists at /api/vendor/messages (conversationId not required in path)."
"6) Vendor Portal","6.5 Vendor Messages and Notifications","GET","/api/notifications","Mock","Query: `category`, `search`","`{ notifications, unreadCount, total }`","/api/vendor/notifications","[Authorize(Roles = ""Vendor"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\VendorController.cs","alias","Partially Implemented","P2","Vendor notifications list exists under /api/vendor/notifications."
"6) Vendor Portal","6.5 Vendor Messages and Notifications","PUT","/api/notifications/mark-all-read","Mock","none","`{ success }`","/api/notifications/mark-all-read","[Authorize(Roles = ""Vendor"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\VendorController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"6) Vendor Portal","6.5 Vendor Messages and Notifications","PUT","/api/notifications/:id/read","Mock","path `id`","`{ success }`","/api/vendor/notifications/{notificationId}/read","[Authorize(Roles = ""Vendor"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\VendorController.cs","alias","Partially Implemented","P2","Mark-read capability exists as PATCH /api/vendor/notifications/{notificationId}/read."
"7) Admin Portal","7.1 Admin Dashboard Overview","GET","/api/admin/dashboard/stats","Inferred","none","`{ platformUptime, activeUsers, avgApiLatency }`","/api/admin/dashboard/stats","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminDashboardController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"7) Admin Portal","7.1 Admin Dashboard Overview","GET","/api/admin/dashboard/revenue","Inferred","Query: `timeRange`","`{ totalRevenue, monthlyRecurring, chartData, timeRange }`","/api/admin/dashboard/revenue","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminDashboardController.cs","direct","Implemented","P2","Method/path present as-is in backend."
